Indiana	2004-09-30	108230.0
Indiana	2004-10-31	108602.0
Indiana	2004-11-30	108930.0
Indiana	2004-12-31	109291.0
Indiana	2005-01-31	109922.0
Indiana	2005-02-28	110744.0
Indiana	2005-03-31	111626.0
Indiana	2005-04-30	112180.0
Indiana	2005-05-31	112689.0
Indiana	2005-06-30	113311.0
Indiana	2005-07-31	113985.0
Indiana	2005-08-31	114515.0
Indiana	2005-09-30	114874.0
Indiana	2005-10-31	115174.0
Indiana	2005-11-30	115425.0
Indiana	2005-12-31	115631.0
Indiana	2006-01-31	115637.0
Indiana	2006-02-28	115611.0
Indiana	2006-03-31	115479.0
Indiana	2006-04-30	115464.0
Indiana	2006-05-31	115585.0
Indiana	2006-06-30	115976.0
Indiana	2006-07-31	116435.0
Indiana	2006-08-31	116875.0
Indiana	2006-09-30	117218.0
Indiana	2006-10-31	117629.0
Indiana	2006-11-30	117953.0
Indiana	2006-12-31	118248.0
Indiana	2007-01-31	118352.0
Indiana	2007-02-28	118428.0
Indiana	2007-03-31	118423.0
Indiana	2007-04-30	118494.0
Indiana	2007-05-31	118473.0
Indiana	2007-06-30	118439.0
Indiana	2007-07-31	118318.0
Indiana	2007-08-31	118280.0
Indiana	2007-09-30	118233.0
Indiana	2007-10-31	118303.0
Indiana	2007-11-30	118517.0
Indiana	2007-12-31	118853.0
Indiana	2008-01-31	119079.0
Indiana	2008-02-29	119144.0
Indiana	2008-03-31	119104.0
Indiana	2008-04-30	119012.0
Indiana	2008-05-31	118877.0
Indiana	2008-06-30	118747.0
Indiana	2008-07-31	118553.0
Indiana	2008-08-31	118246.0
Indiana	2008-09-30	117840.0
Indiana	2008-10-31	117506.0
Indiana	2008-11-30	117196.0
Indiana	2008-12-31	116817.0
Indiana	2009-01-31	116464.0
Indiana	2009-02-28	116155.0
Indiana	2009-03-31	115979.0
Indiana	2009-04-30	115834.0
Indiana	2009-05-31	115709.0
Indiana	2009-06-30	115597.0
Indiana	2009-07-31	115378.0
Indiana	2009-08-31	115111.0
Indiana	2009-09-30	114826.0
Indiana	2009-10-31	114574.0
Indiana	2009-11-30	114428.0
Indiana	2009-12-31	114364.0
Indiana	2010-01-31	114296.0
Indiana	2010-02-28	114307.0
Indiana	2010-03-31	114324.0
Indiana	2010-04-30	114488.0
Indiana	2010-05-31	114576.0
Indiana	2010-06-30	114651.0
Indiana	2010-07-31	114593.0
Indiana	2010-08-31	114412.0
Indiana	2010-09-30	114032.0
Indiana	2010-10-31	113573.0
Indiana	2010-11-30	113050.0
Indiana	2010-12-31	112606.0
Indiana	2011-01-31	112173.0
Indiana	2011-02-28	111774.0
Indiana	2011-03-31	111431.0
Indiana	2011-04-30	111152.0
Indiana	2011-05-31	110888.0
Indiana	2011-06-30	110649.0
Indiana	2011-07-31	110520.0
Indiana	2011-08-31	110556.0
Indiana	2011-09-30	110640.0
Indiana	2011-10-31	110675.0
Indiana	2011-11-30	110606.0
Indiana	2011-12-31	110462.0
Indiana	2012-01-31	110218.0
Indiana	2012-02-29	110182.0
Indiana	2012-03-31	110363.0
Indiana	2012-04-30	110700.0
Indiana	2012-05-31	110977.0
Indiana	2012-06-30	111238.0
Indiana	2012-07-31	111520.0
Indiana	2012-08-31	111762.0
Indiana	2012-09-30	112014.0
Indiana	2012-10-31	112283.0
Indiana	2012-11-30	112415.0
Indiana	2012-12-31	112471.0
Indiana	2013-01-31	112417.0
Indiana	2013-02-28	112444.0
Indiana	2013-03-31	112454.0
Indiana	2013-04-30	112576.0
Indiana	2013-05-31	112876.0
Indiana	2013-06-30	113328.0
Indiana	2013-07-31	113850.0
Indiana	2013-08-31	114414.0
Indiana	2013-09-30	114870.0
Indiana	2013-10-31	115254.0
Indiana	2013-11-30	115342.0
Indiana	2013-12-31	115396.0
Indiana	2014-01-31	115452.0
Indiana	2014-02-28	115673.0
Indiana	2014-03-31	115912.0
Indiana	2014-04-30	116341.0
Indiana	2014-05-31	116939.0
Indiana	2014-06-30	117585.0
Indiana	2014-07-31	118269.0
Indiana	2014-08-31	118832.0
Indiana	2014-09-30	119263.0
Indiana	2014-10-31	119377.0
Indiana	2014-11-30	119450.0
Indiana	2014-12-31	119609.0
Indiana	2015-01-31	119852.0
Indiana	2015-02-28	120106.0
Indiana	2015-03-31	120381.0
Indiana	2015-04-30	120799.0
Indiana	2015-05-31	121314.0
Indiana	2015-06-30	121891.0
Indiana	2015-07-31	122411.0
Indiana	2015-08-31	122975.0
Indiana	2015-09-30	123429.0
Indiana	2015-10-31	123870.0
Indiana	2015-11-30	124103.0
Indiana	2015-12-31	124504.0
Indiana	2016-01-31	124978.0
Indiana	2016-02-29	125620.0
Indiana	2016-03-31	126016.0
Indiana	2016-04-30	126488.0
Indiana	2016-05-31	127005.0
Indiana	2016-06-30	127688.0
Indiana	2016-07-31	128212.0
Indiana	2016-08-31	128698.0
Indiana	2016-09-30	129245.0
Indiana	2016-10-31	129927.0
Indiana	2016-11-30	130626.0
Indiana	2016-12-31	131317.0
Indiana	2017-01-31	131850.0
Indiana	2017-02-28	132222.0
Indiana	2017-03-31	132581.0
Indiana	2017-04-30	133181.0
Indiana	2017-05-31	133951.0
Indiana	2017-06-30	134724.0
Indiana	2017-07-31	135475.0
Indiana	2017-08-31	136231.0
Indiana	2017-09-30	136995.0
Indiana	2017-10-31	137736.0
Indiana	2017-11-30	138627.0
Indiana	2017-12-31	139458.0
Indiana	2018-01-31	140224.0
Indiana	2018-02-28	140894.0
Indiana	2018-03-31	141847.0
Indiana	2018-04-30	142854.0
Indiana	2018-05-31	143881.0
Indiana	2018-06-30	144692.0
Indiana	2018-07-31	145509.0
Indiana	2018-08-31	146293.0
Indiana	2018-09-30	147143.0
Indiana	2018-10-31	147867.0
Indiana	2018-11-30	148680.0
Indiana	2018-12-31	149403.0
Indiana	2019-01-31	150317.0
Indiana	2019-02-28	151263.0
Indiana	2019-03-31	152423.0
Indiana	2019-04-30	153397.0
Indiana	2019-05-31	154119.0
Indiana	2019-06-30	154689.0
Indiana	2019-07-31	155297.0
Indiana	2019-08-31	156012.0
Indiana	2019-09-30	156658.0
Indiana	2019-10-31	157388.0
Indiana	2019-11-30	158296.0
Indiana	2019-12-31	159351.0
Indiana	2020-01-31	160527.0
Indiana	2020-02-29	161689.0
Indiana	2020-03-31	162951.0
Indiana	2020-04-30	164166.0
Indiana	2020-05-31	165045.0
Indiana	2020-06-30	165571.0
Indiana	2020-07-31	166071.0
Indiana	2020-08-31	166955.0
Indiana	2020-09-30	168574.0
Indiana	2020-10-31	170701.0
Indiana	2020-11-30	173372.0
Indiana	2020-12-31	175972.0
Indiana	2021-01-31	178372.0
Indiana	2021-02-28	180785.0
Indiana	2021-03-31	183548.0
Indiana	2021-04-30	186522.0
Indiana	2021-05-31	189603.0
Indiana	2021-06-30	192690.0
Indiana	2021-07-31	195372.0
Indiana	2021-08-31	197114.0
Indiana	2021-09-30	197898.0
Indiana	2021-10-31	198731.0
Indiana	2021-11-30	200112.0
Indiana	2021-12-31	201871.0
Indiana	2022-01-31	204546.0
Indiana	2022-02-28	208038.0
Indiana	2022-03-31	212063.0
Indiana	2022-04-30	215827.0
Indiana	2022-05-31	218736.0
Indiana	2022-06-30	221252.0
Indiana	2022-07-31	222481.0
Indiana	2022-08-31	222710.0
Indiana	2022-09-30	222048.0
Indiana	2022-10-31	221562.0
Indiana	2022-11-30	221426.0
Indiana	2022-12-31	221508.0
Indiana	2023-01-31	221322.0
Indiana	2023-02-28	221436.0
Indiana	2023-03-31	221944.0
Indiana	2023-04-30	223354.0
Indiana	2023-05-31	225059.0
Indiana	2023-06-30	226952.0
Indiana	2023-07-31	228465.0
Indiana	2023-08-31	229673.0
Indiana	2023-09-30	230481.0
Indiana	2023-10-31	230917.0
Indiana	2023-11-30	231038.0
Indiana	2023-12-31	231008.0
Indiana	2024-01-31	231497.0
Indiana	2024-02-29	232523.0
Indiana	2024-03-31	234272.0
Indiana	2024-04-30	236098.0
Indiana	2024-05-31	237602.0
Indiana	2024-06-30	238453.0
Indiana	2024-07-31	238868.0
Indiana	2024-08-31	239243.0
Indiana	2024-09-30	239693.0
Indiana	2024-10-31	240322.0
Indiana	2024-11-30	241100.0
Indiana	2024-12-31	242317.0
Indiana	2025-01-31	243679.0
Indiana	2025-02-28	244878.0
Indiana	2025-03-31	245392.0
Indiana	2025-04-30	245451.0
Indiana	2025-05-31	245490.0
Indiana	2025-06-30	245657.0
Indiana	2025-07-31	246214.0
Indiana	2025-08-31	246662.0
Indiana	2025-09-30	247245.0
Indiana	2025-10-31	247699.0
Indiana	2025-11-30	248414.0
Iowa	2000-01-31	90056.0
Iowa	2000-02-29	90229.0
Iowa	2000-03-31	90391.0
Iowa	2000-04-30	90742.0
Iowa	2000-05-31	91130.0
Iowa	2000-06-30	91521.0
Iowa	2000-07-31	91918.0
Iowa	2000-08-31	92258.0
Iowa	2000-09-30	92613.0
Iowa	2000-10-31	93050.0
Iowa	2000-11-30	93488.0
Iowa	2000-12-31	93975.0
Iowa	2001-01-31	94305.0
Iowa	2001-02-28	94603.0
Iowa	2001-03-31	94793.0
Iowa	2001-04-30	95056.0
Iowa	2001-05-31	95356.0
Iowa	2001-06-30	95740.0
Iowa	2001-07-31	96128.0
Iowa	2001-08-31	96552.0
Iowa	2001-09-30	96975.0
Iowa	2001-10-31	97406.0
Iowa	2001-11-30	97822.0
Iowa	2001-12-31	98248.0
Iowa	2002-01-31	98528.0
Iowa	2002-02-28	98713.0
Iowa	2002-03-31	98807.0
Iowa	2002-04-30	99059.0
Iowa	2002-05-31	99439.0
Iowa	2002-06-30	99934.0
Iowa	2002-07-31	100378.0
Iowa	2002-08-31	100767.0
Iowa	2002-09-30	101070.0
Iowa	2002-10-31	101408.0
Iowa	2002-11-30	101788.0
Iowa	2002-12-31	102211.0
Iowa	2003-01-31	102577.0
Iowa	2003-02-28	102885.0
Iowa	2003-03-31	103117.0
Iowa	2003-04-30	103351.0
Iowa	2003-05-31	103603.0
Iowa	2003-06-30	103904.0
Iowa	2003-07-31	104280.0
Iowa	2003-08-31	104742.0
Iowa	2003-09-30	105236.0
Iowa	2003-10-31	105737.0
Iowa	2003-11-30	106201.0
Iowa	2003-12-31	106633.0
Iowa	2004-01-31	106976.0
Iowa	2004-02-29	107215.0
Iowa	2004-03-31	107433.0
Iowa	2004-04-30	107708.0
Iowa	2004-05-31	108040.0
Iowa	2004-06-30	108419.0
Iowa	2004-07-31	108797.0
Iowa	2004-08-31	109206.0
Iowa	2004-09-30	109590.0
Iowa	2004-10-31	109986.0
Iowa	2004-11-30	110307.0
Iowa	2004-12-31	110675.0
Iowa	2005-01-31	110988.0
Iowa	2005-02-28	111338.0
Iowa	2005-03-31	111646.0
Iowa	2005-04-30	112064.0
Iowa	2005-05-31	112622.0
Iowa	2005-06-30	113319.0
Iowa	2005-07-31	114089.0
Iowa	2005-08-31	114801.0
Iowa	2005-09-30	115389.0
Iowa	2005-10-31	115814.0
Iowa	2005-11-30	116198.0
Iowa	2005-12-31	116564.0
Iowa	2006-01-31	116860.0
Iowa	2006-02-28	117094.0
Iowa	2006-03-31	117295.0
Iowa	2006-04-30	117507.0
Iowa	2006-05-31	117734.0
Iowa	2006-06-30	117975.0
Iowa	2006-07-31	118267.0
Iowa	2006-08-31	118578.0
Iowa	2006-09-30	118880.0
Iowa	2006-10-31	119161.0
Iowa	2006-11-30	119434.0
Iowa	2006-12-31	119726.0
Iowa	2007-01-31	119987.0
Iowa	2007-02-28	120242.0
Iowa	2007-03-31	120481.0
Iowa	2007-04-30	120734.0
Iowa	2007-05-31	120867.0
Iowa	2007-06-30	120912.0
Iowa	2007-07-31	120909.0
Iowa	2007-08-31	120996.0
Iowa	2007-09-30	121108.0
Iowa	2007-10-31	121236.0
Iowa	2007-11-30	121354.0
Iowa	2007-12-31	121535.0
Iowa	2008-01-31	121769.0
Iowa	2008-02-29	121880.0
Iowa	2008-03-31	121820.0
Iowa	2008-04-30	121637.0
Iowa	2008-05-31	121503.0
Iowa	2008-06-30	121380.0
Iowa	2008-07-31	121265.0
Iowa	2008-08-31	121170.0
Iowa	2008-09-30	121125.0
Iowa	2008-10-31	121038.0
Iowa	2008-11-30	120942.0
Iowa	2008-12-31	120832.0
Iowa	2009-01-31	120676.0
Iowa	2009-02-28	120468.0
Iowa	2009-03-31	120285.0
Iowa	2009-04-30	120178.0
Iowa	2009-05-31	120115.0
Iowa	2009-06-30	120014.0
Iowa	2009-07-31	119932.0
Iowa	2009-08-31	119830.0
Iowa	2009-09-30	119728.0
Iowa	2009-10-31	119615.0
Iowa	2009-11-30	119528.0
Iowa	2009-12-31	119464.0
Iowa	2010-01-31	119467.0
Iowa	2010-02-28	119540.0
Iowa	2010-03-31	119759.0
Iowa	2010-04-30	119979.0
Iowa	2010-05-31	120139.0
Iowa	2010-06-30	120122.0
Iowa	2010-07-31	119985.0
Iowa	2010-08-31	119757.0
Iowa	2010-09-30	119462.0
Iowa	2010-10-31	119096.0
Iowa	2010-11-30	118731.0
Iowa	2010-12-31	118359.0
Iowa	2011-01-31	118071.0
Iowa	2011-02-28	117781.0
Iowa	2011-03-31	117486.0
Iowa	2011-04-30	117175.0
Iowa	2011-05-31	116874.0
Iowa	2011-06-30	116629.0
Iowa	2011-07-31	116458.0
Iowa	2011-08-31	116353.0
Iowa	2011-09-30	116314.0
Iowa	2011-10-31	116293.0
Iowa	2011-11-30	116326.0
Iowa	2011-12-31	116391.0
Iowa	2012-01-31	116409.0
Iowa	2012-02-29	116495.0
Iowa	2012-03-31	116868.0
Iowa	2012-04-30	117481.0
Iowa	2012-05-31	118268.0
Iowa	2012-06-30	118796.0
Iowa	2012-07-31	119319.0
Iowa	2012-08-31	119747.0
Iowa	2012-09-30	120155.0
Iowa	2012-10-31	120190.0
Iowa	2012-11-30	120103.0
Iowa	2012-12-31	120391.0
Iowa	2013-01-31	121056.0
Iowa	2013-02-28	121631.0
Iowa	2013-03-31	122085.0
Iowa	2013-04-30	122550.0
Iowa	2013-05-31	123204.0
Iowa	2013-06-30	123756.0
Iowa	2013-07-31	124189.0
Iowa	2013-08-31	124820.0
Iowa	2013-09-30	125244.0
Iowa	2013-10-31	125710.0
Iowa	2013-11-30	125996.0
Iowa	2013-12-31	126263.0
Iowa	2014-01-31	126512.0
Iowa	2014-02-28	126529.0
Iowa	2014-03-31	126773.0
Iowa	2014-04-30	127273.0
Iowa	2014-05-31	127982.0
Iowa	2014-06-30	128743.0
Iowa	2014-07-31	129449.0
Iowa	2014-08-31	129891.0
Iowa	2014-09-30	129947.0
Iowa	2014-10-31	129468.0
Iowa	2014-11-30	129149.0
Iowa	2014-12-31	129282.0
Iowa	2015-01-31	129847.0
Iowa	2015-02-28	130582.0
Iowa	2015-03-31	131315.0
Iowa	2015-04-30	132140.0
Iowa	2015-05-31	132852.0
Iowa	2015-06-30	133414.0
Iowa	2015-07-31	133810.0
Iowa	2015-08-31	134381.0
Iowa	2015-09-30	134965.0
Iowa	2015-10-31	135655.0
Iowa	2015-11-30	136282.0
Iowa	2015-12-31	137160.0
Iowa	2016-01-31	138154.0
Iowa	2016-02-29	139142.0
Iowa	2016-03-31	139590.0
Iowa	2016-04-30	139693.0
Iowa	2016-05-31	139559.0
Iowa	2016-06-30	139653.0
Iowa	2016-07-31	139671.0
Iowa	2016-08-31	139834.0
Iowa	2016-09-30	140168.0
Iowa	2016-10-31	140773.0
Iowa	2016-11-30	141373.0
Iowa	2016-12-31	141827.0
Iowa	2017-01-31	142233.0
Iowa	2017-02-28	142634.0
Iowa	2017-03-31	142973.0
Iowa	2017-04-30	143327.0
Iowa	2017-05-31	143736.0
Iowa	2017-06-30	144171.0
Iowa	2017-07-31	144617.0
Iowa	2017-08-31	144978.0
Iowa	2017-09-30	145388.0
Iowa	2017-10-31	145897.0
Iowa	2017-11-30	146428.0
Iowa	2017-12-31	146840.0
Iowa	2018-01-31	147196.0
Iowa	2018-02-28	147729.0
Iowa	2018-03-31	148477.0
Iowa	2018-04-30	149117.0
Iowa	2018-05-31	149697.0
Iowa	2018-06-30	150192.0
Iowa	2018-07-31	150946.0
Iowa	2018-08-31	151474.0
Iowa	2018-09-30	152020.0
Iowa	2018-10-31	152283.0
Iowa	2018-11-30	152736.0
Iowa	2018-12-31	153157.0
Iowa	2019-01-31	153823.0
Iowa	2019-02-28	154765.0
Iowa	2019-03-31	155874.0
Iowa	2019-04-30	156786.0
Iowa	2019-05-31	157479.0
Iowa	2019-06-30	158067.0
Iowa	2019-07-31	158519.0
Iowa	2019-08-31	158847.0
Iowa	2019-09-30	159115.0
Iowa	2019-10-31	159820.0
Iowa	2019-11-30	160615.0
Iowa	2019-12-31	161413.0
Iowa	2020-01-31	161713.0
Iowa	2020-02-29	162009.0
Iowa	2020-03-31	162357.0
Iowa	2020-04-30	162906.0
Iowa	2020-05-31	163470.0
Iowa	2020-06-30	163952.0
Iowa	2020-07-31	164649.0
Iowa	2020-08-31	165609.0
Iowa	2020-09-30	167300.0
Iowa	2020-10-31	169133.0
Iowa	2020-11-30	170908.0
Iowa	2020-12-31	172131.0
Iowa	2021-01-31	173057.0
Iowa	2021-02-28	174115.0
Iowa	2021-03-31	175431.0
Iowa	2021-04-30	177129.0
Iowa	2021-05-31	179082.0
Iowa	2021-06-30	181191.0
Iowa	2021-07-31	183076.0
Iowa	2021-08-31	184253.0
Iowa	2021-09-30	184830.0
Iowa	2021-10-31	185425.0
Iowa	2021-11-30	186398.0
Iowa	2021-12-31	187653.0
Iowa	2022-01-31	189538.0
Iowa	2022-02-28	191808.0
Iowa	2022-03-31	194580.0
Iowa	2022-04-30	197313.0
Iowa	2022-05-31	200062.0
Iowa	2022-06-30	202508.0
Iowa	2022-07-31	204009.0
Iowa	2022-08-31	204445.0
Iowa	2022-09-30	204261.0
Iowa	2022-10-31	204344.0
Iowa	2022-11-30	204633.0
Iowa	2022-12-31	204741.0
Iowa	2023-01-31	204273.0
Iowa	2023-02-28	203797.0
Iowa	2023-03-31	203918.0
Iowa	2023-04-30	204953.0
Iowa	2023-05-31	206467.0
Iowa	2023-06-30	208021.0
Iowa	2023-07-31	209194.0
Iowa	2023-08-31	210017.0
Iowa	2023-09-30	210459.0
Iowa	2023-10-31	210776.0
Iowa	2023-11-30	210961.0
Iowa	2023-12-31	211056.0
Iowa	2024-01-31	211099.0
Iowa	2024-02-29	211529.0
Iowa	2024-03-31	212722.0
Iowa	2024-04-30	214388.0
Iowa	2024-05-31	215942.0
Iowa	2024-06-30	216816.0
Iowa	2024-07-31	217079.0
Iowa	2024-08-31	217188.0
Iowa	2024-09-30	217278.0
Iowa	2024-10-31	217694.0
Iowa	2024-11-30	218427.0
Iowa	2024-12-31	219809.0
Iowa	2025-01-31	221211.0
Iowa	2025-02-28	222330.0
Iowa	2025-03-31	222675.0
Iowa	2025-04-30	222712.0
Iowa	2025-05-31	222624.0
Iowa	2025-06-30	222801.0
Iowa	2025-07-31	223485.0
Iowa	2025-08-31	224354.0
Iowa	2025-09-30	225244.0
Iowa	2025-10-31	225868.0
Iowa	2025-11-30	226684.0
Kansas	2000-01-31	88314.0
Kansas	2000-02-29	88332.0
Kansas	2000-03-31	88434.0
Kansas	2000-04-30	88587.0
Kansas	2000-05-31	88817.0
Kansas	2000-06-30	89076.0
Kansas	2000-07-31	89414.0
Kansas	2000-08-31	89781.0
Kansas	2000-09-30	90124.0
Kansas	2000-10-31	90475.0
Kansas	2000-11-30	90856.0
Kansas	2000-12-31	91290.0
Kansas	2001-01-31	91828.0
Kansas	2001-02-28	92450.0
Kansas	2001-03-31	93105.0
Kansas	2001-04-30	93669.0
Kansas	2001-05-31	94197.0
Kansas	2001-06-30	94708.0
Kansas	2001-07-31	95208.0
Kansas	2001-08-31	95678.0
Kansas	2001-09-30	96100.0
Kansas	2001-10-31	96516.0
Kansas	2001-11-30	96918.0
Kansas	2001-12-31	97330.0
Kansas	2002-01-31	97720.0
Kansas	2002-02-28	98046.0
Kansas	2002-03-31	98339.0
Kansas	2002-04-30	98611.0
Kansas	2002-05-31	98623.0
Kansas	2002-06-30	98555.0
Kansas	2002-07-31	98457.0
Kansas	2002-08-31	98437.0
Kansas	2002-09-30	98464.0
Kansas	2002-10-31	98495.0
Kansas	2002-11-30	99004.0
Kansas	2002-12-31	99560.0
Kansas	2003-01-31	100148.0
Kansas	2003-02-28	100447.0
Kansas	2003-03-31	100441.0
Kansas	2003-04-30	100105.0
Kansas	2003-05-31	99893.0
Kansas	2003-06-30	99951.0
Kansas	2003-07-31	100472.0
Kansas	2003-08-31	101021.0
Kansas	2003-09-30	101641.0
Kansas	2003-10-31	102159.0
Kansas	2003-11-30	102460.0
Kansas	2003-12-31	102709.0
Kansas	2004-01-31	102861.0
Kansas	2004-02-29	103068.0
Kansas	2004-03-31	103408.0
Kansas	2004-04-30	103990.0
Kansas	2004-05-31	104595.0
Kansas	2004-06-30	105091.0
Kansas	2004-07-31	105397.0
Kansas	2004-08-31	105740.0
Kansas	2004-09-30	106650.0
Kansas	2004-10-31	107779.0
Kansas	2004-11-30	108910.0
Kansas	2004-12-31	109513.0
Kansas	2005-01-31	110041.0
Kansas	2005-02-28	110518.0
Kansas	2005-03-31	110960.0
Kansas	2005-04-30	111290.0
Kansas	2005-05-31	111701.0
Kansas	2005-06-30	111777.0
Kansas	2005-07-31	111833.0
Kansas	2005-08-31	111863.0
Kansas	2005-09-30	112229.0
Kansas	2005-10-31	112462.0
Kansas	2005-11-30	112500.0
Kansas	2005-12-31	112655.0
Kansas	2006-01-31	112943.0
Kansas	2006-02-28	113385.0
Kansas	2006-03-31	113724.0
Kansas	2006-04-30	114084.0
Kansas	2006-05-31	114407.0
Kansas	2006-06-30	114717.0
Kansas	2006-07-31	115039.0
Kansas	2006-08-31	115462.0
Kansas	2006-09-30	115799.0
Kansas	2006-10-31	116148.0
Kansas	2006-11-30	116412.0
Kansas	2006-12-31	116745.0
Kansas	2007-01-31	117016.0
Kansas	2007-02-28	117257.0
Kansas	2007-03-31	117525.0
Kansas	2007-04-30	117891.0
Kansas	2007-05-31	118333.0
Kansas	2007-06-30	118719.0
Kansas	2007-07-31	119036.0
Kansas	2007-08-31	119376.0
Kansas	2007-09-30	119636.0
Kansas	2007-10-31	119854.0
Kansas	2007-11-30	119877.0
Kansas	2007-12-31	119836.0
Kansas	2008-01-31	119749.0
Kansas	2008-02-29	119690.0
Kansas	2008-03-31	119743.0
Kansas	2008-04-30	119838.0
Kansas	2008-05-31	120035.0
Kansas	2008-06-30	120216.0
Kansas	2008-07-31	120291.0
Kansas	2008-08-31	120363.0
Kansas	2008-09-30	120319.0
Kansas	2008-10-31	120282.0
Kansas	2008-11-30	120007.0
Kansas	2008-12-31	119713.0
Kansas	2009-01-31	119302.0
Kansas	2009-02-28	119071.0
Kansas	2009-03-31	118976.0
Kansas	2009-04-30	119139.0
Kansas	2009-05-31	119337.0
Kansas	2009-06-30	119561.0
Kansas	2009-07-31	119704.0
Kansas	2009-08-31	119789.0
Kansas	2009-09-30	119738.0
Kansas	2009-10-31	119701.0
Kansas	2009-11-30	119635.0
Kansas	2009-12-31	119566.0
Kansas	2010-01-31	119462.0
Kansas	2010-02-28	119304.0
Kansas	2010-03-31	119343.0
Kansas	2010-04-30	119454.0
Kansas	2010-05-31	119683.0
Kansas	2010-06-30	119824.0
Kansas	2010-07-31	119749.0
Kansas	2010-08-31	119399.0
Kansas	2010-09-30	118807.0
Kansas	2010-10-31	118278.0
Kansas	2010-11-30	117773.0
Kansas	2010-12-31	117327.0
Kansas	2011-01-31	116889.0
Kansas	2011-02-28	116544.0
Kansas	2011-03-31	116182.0
Kansas	2011-04-30	115786.0
Kansas	2011-05-31	115521.0
Kansas	2011-06-30	115350.0
Kansas	2011-07-31	115209.0
Kansas	2011-08-31	114989.0
Kansas	2011-09-30	114651.0
Kansas	2011-10-31	114246.0
Kansas	2011-11-30	113886.0
Kansas	2011-12-31	113606.0
Kansas	2012-01-31	113474.0
Kansas	2012-02-29	113453.0
Kansas	2012-03-31	113668.0
Kansas	2012-04-30	114015.0
Kansas	2012-05-31	114526.0
Kansas	2012-06-30	115194.0
Kansas	2012-07-31	115903.0
Kansas	2012-08-31	116404.0
Kansas	2012-09-30	116658.0
Kansas	2012-10-31	116748.0
Kansas	2012-11-30	116843.0
Kansas	2012-12-31	116976.0
Kansas	2013-01-31	117149.0
Kansas	2013-02-28	117235.0
Kansas	2013-03-31	117196.0
Kansas	2013-04-30	117181.0
Kansas	2013-05-31	117312.0
Kansas	2013-06-30	117657.0
Kansas	2013-07-31	117965.0
Kansas	2013-08-31	118355.0
Kansas	2013-09-30	118652.0
Kansas	2013-10-31	119075.0
Kansas	2013-11-30	119369.0
Kansas	2013-12-31	119572.0
Kansas	2014-01-31	119587.0
Kansas	2014-02-28	119448.0
Kansas	2014-03-31	119394.0
Kansas	2014-04-30	119460.0
Kansas	2014-05-31	119863.0
Kansas	2014-06-30	120393.0
Kansas	2014-07-31	121002.0
Kansas	2014-08-31	121541.0
Kansas	2014-09-30	121951.0
Kansas	2014-10-31	122269.0
Kansas	2014-11-30	122570.0
Kansas	2014-12-31	123097.0
Kansas	2015-01-31	123610.0
Kansas	2015-02-28	124110.0
Kansas	2015-03-31	124504.0
Kansas	2015-04-30	125036.0
Kansas	2015-05-31	125572.0
Kansas	2015-06-30	126055.0
Kansas	2015-07-31	126542.0
Kansas	2015-08-31	127195.0
Kansas	2015-09-30	127921.0
Kansas	2015-10-31	128738.0
Kansas	2015-11-30	129353.0
Kansas	2015-12-31	130047.0
Kansas	2016-01-31	130645.0
Kansas	2016-02-29	131229.0
Kansas	2016-03-31	131464.0
Kansas	2016-04-30	131593.0
Kansas	2016-05-31	131704.0
Kansas	2016-06-30	131971.0
Kansas	2016-07-31	132082.0
Kansas	2016-08-31	132181.0
Kansas	2016-09-30	132349.0
Kansas	2016-10-31	132723.0
Kansas	2016-11-30	133328.0
Kansas	2016-12-31	133975.0
Kansas	2017-01-31	134638.0
Kansas	2017-02-28	135143.0
Kansas	2017-03-31	135580.0
Kansas	2017-04-30	136099.0
Kansas	2017-05-31	136558.0
Kansas	2017-06-30	136882.0
Kansas	2017-07-31	137177.0
Kansas	2017-08-31	137498.0
Kansas	2017-09-30	137937.0
Kansas	2017-10-31	138366.0
Kansas	2017-11-30	138818.0
Kansas	2017-12-31	139389.0
Kansas	2018-01-31	140054.0
Kansas	2018-02-28	140819.0
Kansas	2018-03-31	141698.0
Kansas	2018-04-30	142474.0
Kansas	2018-05-31	143208.0
Kansas	2018-06-30	143674.0
Kansas	2018-07-31	144242.0
Kansas	2018-08-31	144711.0
Kansas	2018-09-30	145286.0
Kansas	2018-10-31	145658.0
Kansas	2018-11-30	146171.0
Kansas	2018-12-31	146612.0
Kansas	2019-01-31	147117.0
Kansas	2019-02-28	147710.0
Kansas	2019-03-31	148545.0
Kansas	2019-04-30	149383.0
Kansas	2019-05-31	149990.0
Kansas	2019-06-30	150498.0
Kansas	2019-07-31	150965.0
Kansas	2019-08-31	151558.0
Kansas	2019-09-30	152057.0
Kansas	2019-10-31	152788.0
Kansas	2019-11-30	153732.0
Kansas	2019-12-31	154806.0
Kansas	2020-01-31	155830.0
Kansas	2020-02-29	156969.0
Kansas	2020-03-31	158282.0
Kansas	2020-04-30	159559.0
Kansas	2020-05-31	160293.0
Kansas	2020-06-30	160746.0
Kansas	2020-07-31	161563.0
Kansas	2020-08-31	162936.0
Kansas	2020-09-30	164933.0
Kansas	2020-10-31	166764.0
Kansas	2020-11-30	168593.0
Kansas	2020-12-31	170082.0
Kansas	2021-01-31	171518.0
Kansas	2021-02-28	173068.0
Kansas	2021-03-31	175028.0
Kansas	2021-04-30	177352.0
Kansas	2021-05-31	180026.0
